date,open,high,low,close,volume,adj_close
2011-10-14,21.02,21.140000000000001,20.920000000000002,21.140000000000001,15100,19.609999999999999
2011-10-13,20.719999999999999,20.780000000000001,20.48,20.760000000000002,12700,19.260000000000002
2011-10-12,20.829999999999998,21.050000000000001,20.809999999999999,20.850000000000001,11500,19.34
2011-10-11,20.420000000000002,20.489999999999998,20.329999999999998,20.489999999999998,4500,19.010000000000002
2011-10-10,20.199999999999999,20.489999999999998,20.199999999999999,20.489999999999998,31800,19.010000000000002
2011-10-07,19.98,20.039999999999999,19.719999999999999,19.73,7200,18.300000000000001
2011-10-06,19.5,19.969999999999999,19.41,19.969999999999999,12000,18.530000000000001
2011-10-05,19.109999999999999,19.420000000000002,19.0,19.420000000000002,7000,18.02
2011-10-04,18.52,18.75,18.140000000000001,18.460000000000001,64600,17.129999999999999
2011-10-03,19.399999999999999,19.469999999999999,18.699999999999999,18.829999999999998,28900,17.469999999999999
2011-09-30,19.93,20.079999999999998,19.690000000000001,19.690000000000001,5000,18.010000000000002
2011-09-29,20.41,20.41,19.91,20.170000000000002,6000,18.449999999999999
2011-09-28,20.449999999999999,20.449999999999999,20.0,20.0,9300,18.289999999999999
2011-09-27,20.780000000000001,20.93,20.5,20.5,45300,18.75
2011-09-26,20.030000000000001,20.210000000000001,19.850000000000001,20.199999999999999,18200,18.48
2011-09-23,19.739999999999998,19.989999999999998,19.699999999999999,19.91,13700,18.210000000000001
2011-09-22,19.760000000000002,19.969999999999999,19.469999999999999,19.780000000000001,41900,18.09
2011-09-21,21.0,21.0,20.300000000000001,20.300000000000001,24100,18.57
2011-09-20,21.149999999999999,21.210000000000001,20.920000000000002,20.940000000000001,15100,19.149999999999999
2011-09-19,21.010000000000002,21.039999999999999,20.82,21.039999999999999,40800,19.239999999999998
2011-09-16,21.43,21.43,21.34,21.359999999999999,7400,19.539999999999999
2011-09-15,21.300000000000001,21.43,21.27,21.399999999999999,7100,19.57
2011-09-14,21.0,21.350000000000001,20.920000000000002,21.350000000000001,5900,19.530000000000001
2011-09-13,20.940000000000001,21.059999999999999,20.800000000000001,21.059999999999999,9000,19.260000000000002
2011-09-12,20.73,20.969999999999999,20.489999999999998,20.969999999999999,8800,19.18
2011-09-09,21.300000000000001,21.300000000000001,20.899999999999999,20.949999999999999,3900,19.16
2011-09-08,21.57,21.82,21.489999999999998,21.5,6600,19.670000000000002
2011-09-07,21.640000000000001,21.780000000000001,21.5,21.780000000000001,10700,19.920000000000002
2011-09-06,21.010000000000002,21.329999999999998,20.920000000000002,21.329999999999998,26200,19.510000000000002
2011-09-02,21.710000000000001,21.809999999999999,21.52,21.649999999999999,8100,19.800000000000001
2011-09-01,22.289999999999999,22.449999999999999,22.129999999999999,22.129999999999999,18000,20.239999999999998
2011-08-31,22.510000000000002,22.68,22.379999999999999,22.52,24800,20.510000000000002
2011-08-30,22.239999999999998,22.449999999999999,22.079999999999998,22.43,21900,20.43
2011-08-29,22.039999999999999,22.420000000000002,22.039999999999999,22.399999999999999,22000,20.399999999999999
2011-08-26,21.440000000000001,21.859999999999999,21.120000000000001,21.829999999999998,18700,19.879999999999999
2011-08-25,21.850000000000001,21.859999999999999,21.440000000000001,21.440000000000001,7100,19.530000000000001
2011-08-24,21.809999999999999,21.91,21.52,21.850000000000001,24100,19.899999999999999
2011-08-23,21.300000000000001,21.859999999999999,21.300000000000001,21.789999999999999,27000,19.84
2011-08-22,21.43,21.43,21.050000000000001,21.210000000000001,15500,19.32
2011-08-19,21.059999999999999,21.420000000000002,21.0,21.050000000000001,8500,19.170000000000002
2011-08-18,21.77,21.77,21.079999999999998,21.199999999999999,17000,19.309999999999999
2011-08-17,22.329999999999998,22.469999999999999,22.140000000000001,22.210000000000001,34100,20.23
2011-08-16,22.16,22.16,21.829999999999998,22.02,19500,20.050000000000001
2011-08-15,22.0,22.300000000000001,21.989999999999998,22.300000000000001,16400,20.309999999999999
2011-08-12,21.600000000000001,21.75,21.379999999999999,21.629999999999999,33200,19.699999999999999
2011-08-11,20.809999999999999,21.600000000000001,20.649999999999999,21.399999999999999,153400,19.489999999999998
2011-08-10,20.899999999999999,21.079999999999998,20.57,20.57,43200,18.73
2011-08-09,20.359999999999999,21.02,20.100000000000001,21.02,66300,19.140000000000001
2011-08-08,21.07,21.210000000000001,19.940000000000001,19.940000000000001,173000,18.16
2011-08-05,21.989999999999998,22.149999999999999,21.030000000000001,21.649999999999999,152000,19.719999999999999
2011-08-04,22.699999999999999,22.710000000000001,21.690000000000001,21.75,208500,19.809999999999999
2011-08-03,23.09,23.210000000000001,22.719999999999999,23.210000000000001,108800,21.140000000000001
2011-08-02,23.670000000000002,23.77,23.09,23.16,342500,21.09
2011-08-01,24.25,24.420000000000002,23.75,23.91,67300,21.780000000000001
2011-07-29,23.989999999999998,24.170000000000002,23.75,24.039999999999999,31500,21.82
2011-07-28,24.140000000000001,24.32,24.050000000000001,24.140000000000001,15800,21.91
2011-07-27,24.690000000000001,24.690000000000001,24.149999999999999,24.23,27200,21.989999999999998
2011-07-26,24.600000000000001,24.690000000000001,24.52,24.640000000000001,34300,22.359999999999999
2011-07-25,24.670000000000002,24.670000000000002,24.5,24.559999999999999,20300,22.289999999999999
2011-07-22,24.879999999999999,24.879999999999999,24.68,24.800000000000001,26300,22.510000000000002
2011-07-21,24.469999999999999,24.82,24.469999999999999,24.780000000000001,20200,22.489999999999998
2011-07-20,24.510000000000002,24.510000000000002,24.27,24.41,24600,22.16
2011-07-19,24.050000000000001,24.300000000000001,24.0,24.289999999999999,321100,22.050000000000001
2011-07-18,24.100000000000001,24.100000000000001,23.77,23.899999999999999,115000,21.690000000000001
2011-07-15,24.370000000000001,24.370000000000001,24.16,24.27,40200,22.030000000000001
2011-07-14,24.510000000000002,24.559999999999999,24.18,24.18,138200,21.949999999999999
2011-07-13,24.440000000000001,24.739999999999998,24.440000000000001,24.530000000000001,47100,22.260000000000002
2011-07-12,24.390000000000001,24.52,24.300000000000001,24.309999999999999,135200,22.059999999999999
2011-07-11,24.670000000000002,24.739999999999998,24.469999999999999,24.530000000000001,95600,22.260000000000002
2011-07-08,25.010000000000002,25.07,24.920000000000002,25.0,27900,22.690000000000001
2011-07-07,25.199999999999999,25.219999999999999,25.039999999999999,25.219999999999999,54000,22.890000000000001
2011-07-06,24.890000000000001,24.949999999999999,24.800000000000001,24.93,67600,22.629999999999999
2011-07-05,25.120000000000001,25.120000000000001,24.960000000000001,25.0,52000,22.690000000000001
2011-07-01,25.109999999999999,25.27,24.920000000000002,25.260000000000002,552500,22.93
2011-06-30,25.0,25.16,24.98,25.129999999999999,21600,22.719999999999999
2011-06-29,24.640000000000001,24.859999999999999,24.600000000000001,24.829999999999998,39700,22.449999999999999
2011-06-28,24.43,24.489999999999998,24.329999999999998,24.460000000000001,28500,22.109999999999999
2011-06-27,24.260000000000002,24.379999999999999,24.149999999999999,24.350000000000001,59200,22.010000000000002
2011-06-24,24.48,24.48,24.18,24.23,56400,21.899999999999999
2011-06-23,24.379999999999999,24.550000000000001,24.170000000000002,24.550000000000001,162700,22.190000000000001
2011-06-22,24.760000000000002,24.890000000000001,24.699999999999999,24.710000000000001,56100,22.34
2011-06-21,24.719999999999999,24.859999999999999,24.57,24.829999999999998,186100,22.449999999999999
2011-06-20,24.41,24.59,24.399999999999999,24.550000000000001,79600,22.190000000000001
2011-06-17,24.559999999999999,24.620000000000001,24.449999999999999,24.530000000000001,43400,22.18
2011-06-16,24.350000000000001,24.489999999999998,24.199999999999999,24.399999999999999,73200,22.059999999999999
2011-06-15,24.710000000000001,24.710000000000001,24.34,24.420000000000002,354400,22.079999999999998
2011-06-14,24.850000000000001,25.02,24.84,24.940000000000001,87000,22.550000000000001
2011-06-13,24.579999999999998,24.66,24.449999999999999,24.539999999999999,42200,22.18
2011-06-10,24.780000000000001,24.829999999999998,24.370000000000001,24.48,222100,22.129999999999999
2011-06-09,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-06-08,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-06-07,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-06-06,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-06-03,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-06-02,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-06-01,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-31,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-27,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-26,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-25,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-24,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-23,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-20,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-19,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-18,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-17,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-16,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-13,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-12,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-11,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-10,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-09,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-06,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-05,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-04,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-03,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-05-02,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-29,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-28,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-27,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-26,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-25,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-21,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-20,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-19,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-18,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-15,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-14,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-13,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-12,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-11,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-08,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-07,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-06,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-05,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-04,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-04-01,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-31,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-30,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-29,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-28,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-25,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-24,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-23,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-22,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-21,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-18,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-17,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-16,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-15,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-14,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-11,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-10,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-09,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-08,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-07,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-04,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-03,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-02,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-03-01,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-28,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-25,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-24,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-23,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-22,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-18,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-17,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-16,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-15,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-14,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-11,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-10,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-09,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-08,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-07,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-04,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-03,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-02,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-02-01,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-31,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-28,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-27,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-26,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-25,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-24,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-21,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-20,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-19,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-18,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-14,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-13,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-12,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-11,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-10,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-07,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-06,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-05,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-04,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
2011-01-03,24.879999999999999,25.0,24.870000000000001,24.949999999999999,320900,22.550000000000001
