date,open,high,low,close,volume,adj_close
2011-02-10,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-11,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-14,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-15,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-16,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-17,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-18,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-22,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-23,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-24,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-25,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-28,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-01,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-02,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-03,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-04,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-07,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-08,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-09,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-10,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-11,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-14,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-15,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-16,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-17,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-18,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-21,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-22,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-23,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-24,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-25,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-28,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-29,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-30,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-03-31,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-01,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-04,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-05,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-06,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-07,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-08,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-11,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-12,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-13,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-14,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-15,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-18,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-19,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-20,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-21,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-25,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-26,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-27,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-28,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-04-29,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-02,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-03,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-04,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-05,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-06,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-09,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-10,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-11,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-12,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-13,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-16,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-17,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-18,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-19,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-20,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-23,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-24,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-25,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-26,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-27,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-05-31,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-01,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-02,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-03,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-06,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-07,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-08,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-09,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-10,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-13,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-14,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-15,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-16,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-17,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-20,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-21,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-22,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-23,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-24,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-27,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-28,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-29,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-06-30,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-07-01,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-07-05,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-07-06,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-07-07,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-07-08,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-07-11,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-07-12,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-07-13,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-07-14,15.109999999999999,15.109999999999999,14.880000000000001,14.880000000000001,75800,14.779999999999999
2011-07-15,15.08,15.1,15.039999999999999,15.1,93900,15.0
2011-07-18,14.92,14.94,14.789999999999999,14.859999999999999,194400,14.76
2011-07-19,15.01,15.050000000000001,14.99,15.0,179300,14.9
2011-07-20,15.1,15.17,15.08,15.140000000000001,286200,15.039999999999999
2011-07-21,15.210000000000001,15.34,15.210000000000001,15.32,153600,15.220000000000001
2011-07-22,15.390000000000001,15.390000000000001,15.33,15.369999999999999,168300,15.27
2011-07-25,15.33,15.35,15.279999999999999,15.35,206400,15.25
2011-07-26,15.35,15.43,15.35,15.390000000000001,119900,15.289999999999999
2011-07-27,15.300000000000001,15.300000000000001,15.130000000000001,15.15,141700,15.050000000000001
2011-07-28,15.19,15.220000000000001,15.15,15.16,451200,15.06
2011-07-29,15.109999999999999,15.23,15.1,15.220000000000001,263100,15.119999999999999
2011-08-01,15.35,15.35,15.130000000000001,15.17,568700,15.07
2011-08-02,15.130000000000001,15.130000000000001,14.960000000000001,14.960000000000001,312500,14.859999999999999
2011-08-03,14.92,14.98,14.779999999999999,14.98,137900,14.880000000000001
2011-08-04,14.41,14.43,14.029999999999999,14.029999999999999,115200,13.94
2011-08-05,14.210000000000001,14.210000000000001,13.869999999999999,14.109999999999999,300700,14.02
2011-08-08,13.94,14.02,13.51,13.529999999999999,171000,13.44
2011-08-09,13.92,13.99,13.699999999999999,13.9,317200,13.81
2011-08-10,13.85,13.85,13.59,13.59,286600,13.5
2011-08-11,13.83,14.119999999999999,13.76,14.08,155900,13.99
2011-08-12,14.08,14.08,13.98,14.01,194400,13.92
2011-08-15,14.16,14.19,14.119999999999999,14.19,99500,14.1
2011-08-16,13.970000000000001,14.08,13.970000000000001,14.08,108200,13.99
2011-08-17,14.140000000000001,14.16,14.029999999999999,14.07,114700,13.98
2011-08-18,13.779999999999999,13.779999999999999,13.51,13.51,106100,13.42
2011-08-19,13.550000000000001,13.75,13.41,13.41,479800,13.32
2011-08-22,13.52,13.550000000000001,13.43,13.449999999999999,98800,13.359999999999999
2011-08-23,13.539999999999999,13.66,13.51,13.619999999999999,152700,13.529999999999999
2011-08-24,13.5,13.56,13.470000000000001,13.539999999999999,190800,13.449999999999999
2011-08-25,13.68,13.68,13.390000000000001,13.41,345700,13.32
2011-08-26,13.529999999999999,13.630000000000001,13.470000000000001,13.630000000000001,216800,13.539999999999999
2011-08-29,13.82,13.859999999999999,13.789999999999999,13.859999999999999,136500,13.77
2011-08-30,13.84,13.859999999999999,13.789999999999999,13.859999999999999,135100,13.77
2011-08-31,14.039999999999999,14.109999999999999,13.99,14.050000000000001,157000,13.960000000000001
2011-09-01,13.99,14.029999999999999,13.949999999999999,14.01,111500,13.92
2011-09-02,13.73,13.77,13.699999999999999,13.710000000000001,83700,13.619999999999999
2011-09-06,13.300000000000001,13.359999999999999,13.26,13.27,88400,13.18
2011-09-07,13.550000000000001,13.609999999999999,13.550000000000001,13.609999999999999,45400,13.52
2011-09-08,13.59,13.609999999999999,13.49,13.5,199900,13.41
2011-09-09,13.27,13.279999999999999,13.109999999999999,13.130000000000001,161000,13.039999999999999
2011-09-12,13.130000000000001,13.19,13.029999999999999,13.109999999999999,233000,13.02
2011-09-13,13.369999999999999,13.41,13.35,13.369999999999999,186600,13.279999999999999
2011-09-14,13.35,13.539999999999999,13.33,13.539999999999999,105600,13.449999999999999
2011-09-15,13.57,13.630000000000001,13.529999999999999,13.630000000000001,132600,13.539999999999999
2011-09-16,13.789999999999999,13.81,13.699999999999999,13.74,219200,13.65
2011-09-19,13.6,13.65,13.48,13.630000000000001,120400,13.539999999999999
2011-09-20,13.6,13.710000000000001,13.550000000000001,13.550000000000001,208000,13.460000000000001
2011-09-21,13.65,13.65,13.4,13.460000000000001,113100,13.369999999999999
2011-09-22,13.18,13.199999999999999,13.08,13.109999999999999,143700,13.02
2011-09-23,13.210000000000001,13.279999999999999,13.16,13.18,139100,13.09
2011-09-26,13.199999999999999,13.289999999999999,13.1,13.289999999999999,177000,13.199999999999999
2011-09-27,13.539999999999999,13.609999999999999,13.41,13.41,153500,13.32
2011-09-28,13.58,13.6,13.380000000000001,13.390000000000001,134000,13.300000000000001
2011-09-29,13.66,13.66,13.5,13.58,112100,13.49
2011-09-30,13.44,13.449999999999999,13.34,13.35,127800,13.26
2011-10-03,13.34,13.34,13.19,13.220000000000001,276300,13.130000000000001
2011-10-04,13.09,13.300000000000001,13.0,13.300000000000001,212200,13.210000000000001
2011-10-05,13.130000000000001,13.34,13.130000000000001,13.300000000000001,126300,13.210000000000001
2011-10-06,13.34,13.460000000000001,13.34,13.460000000000001,112000,13.369999999999999
2011-10-07,13.449999999999999,13.470000000000001,13.35,13.35,134000,13.26
2011-10-10,13.56,13.73,13.56,13.699999999999999,130000,13.609999999999999
2011-10-11,13.609999999999999,13.699999999999999,13.6,13.630000000000001,129800,13.539999999999999
2011-10-12,13.699999999999999,13.789999999999999,13.66,13.720000000000001,152100,13.630000000000001
2011-10-13,13.68,13.69,13.65,13.69,107100,13.6
2011-10-14,13.720000000000001,13.77,13.640000000000001,13.73,98100,13.640000000000001
2011-10-17,13.74,13.789999999999999,13.69,13.720000000000001,180800,13.630000000000001
2011-10-18,13.65,13.84,13.58,13.84,251400,13.75
2011-10-19,13.710000000000001,13.75,13.65,13.67,132300,13.58
2011-10-20,13.56,13.56,13.470000000000001,13.539999999999999,112700,13.449999999999999
2011-10-21,13.710000000000001,13.77,13.710000000000001,13.77,102200,13.68
2011-10-24,13.84,13.94,13.84,13.92,126500,13.83
2011-10-25,13.84,13.84,13.710000000000001,13.720000000000001,158600,13.630000000000001
2011-10-26,13.84,13.84,13.74,13.83,186000,13.74
2011-10-27,14.220000000000001,14.31,14.19,14.24,147500,14.15
2011-10-28,14.26,14.35,14.25,14.35,107900,14.25
2011-10-31,13.699999999999999,13.710000000000001,13.6,13.6,178500,13.51
2011-11-01,13.369999999999999,13.390000000000001,13.31,13.33,113700,13.24
2011-11-02,13.35,13.359999999999999,13.289999999999999,13.35,129700,13.26
2011-11-03,13.48,13.539999999999999,13.359999999999999,13.539999999999999,65600,13.449999999999999
2011-11-04,13.41,13.43,13.369999999999999,13.43,135600,13.34
2011-11-07,13.44,13.460000000000001,13.43,13.44,110700,13.35
2011-11-08,13.41,13.5,13.380000000000001,13.48,116300,13.390000000000001
2011-11-09,13.33,13.33,13.19,13.220000000000001,163700,13.130000000000001
2011-11-10,13.220000000000001,13.220000000000001,13.17,13.17,107000,13.08
2011-11-11,13.27,13.34,13.27,13.34,91300,13.25
2011-11-14,13.34,13.359999999999999,13.31,13.31,125700,13.220000000000001
2011-11-15,13.32,13.35,13.24,13.32,102200,13.23
2011-11-16,13.199999999999999,13.27,13.07,13.09,150200,13.0
2011-11-17,13.16,13.17,13.029999999999999,13.08,121600,12.99
2011-11-18,13.140000000000001,13.15,13.09,13.119999999999999,146100,13.029999999999999
2011-11-21,12.91,12.91,12.83,12.890000000000001,100300,12.800000000000001
2011-11-22,12.890000000000001,12.91,12.85,12.880000000000001,119500,12.789999999999999
2011-11-23,12.75,12.75,12.630000000000001,12.640000000000001,131500,12.56
2011-11-25,12.619999999999999,12.67,12.58,12.58,102300,12.5
2011-11-28,12.9,12.93,12.880000000000001,12.91,87700,12.82
2011-11-29,13.01,13.06,12.99,13.01,95600,12.92
2011-11-30,13.369999999999999,13.369999999999999,13.32,13.369999999999999,105100,13.279999999999999
2011-12-01,13.289999999999999,13.33,13.25,13.26,127100,13.17
2011-12-02,13.4,13.4,13.31,13.32,124400,13.23
2011-12-05,13.4,13.449999999999999,13.359999999999999,13.359999999999999,145100,13.27
2011-12-06,13.25,13.359999999999999,13.24,13.300000000000001,112200,13.210000000000001
2011-12-07,13.31,13.449999999999999,13.289999999999999,13.449999999999999,143800,13.359999999999999
2011-12-08,13.380000000000001,13.41,13.17,13.18,119500,13.09
2011-12-09,13.220000000000001,13.390000000000001,13.220000000000001,13.390000000000001,140400,13.300000000000001
2011-12-12,13.19,13.199999999999999,13.130000000000001,13.18,205900,13.09
2011-12-13,13.300000000000001,13.32,13.06,13.06,168600,12.970000000000001
2011-12-14,13.039999999999999,13.039999999999999,12.970000000000001,12.970000000000001,137800,12.880000000000001
2011-12-15,12.98,12.98,12.93,12.949999999999999,132200,12.859999999999999
2011-12-16,12.949999999999999,12.99,12.9,12.9,149300,12.81
2011-12-19,12.880000000000001,12.880000000000001,12.75,12.75,119200,12.67
2011-12-20,12.98,13.07,12.98,13.07,115900,12.98
2011-12-21,12.949999999999999,13.0,12.9,13.0,100500,12.91
2011-12-22,12.91,13.039999999999999,12.91,13.029999999999999,107600,12.94
2011-12-23,13.050000000000001,13.130000000000001,13.050000000000001,13.109999999999999,108400,13.02
2011-12-27,13.02,13.07,13.02,13.06,120400,12.970000000000001
2011-12-28,12.94,12.94,12.779999999999999,12.779999999999999,134100,12.779999999999999
2011-12-29,12.82,12.98,12.82,12.98,112900,12.98
2011-12-30,13.0,13.07,12.99,13.06,149400,13.06
