date,open,high,low,close,volume,adj_close
2011-04-13,30.48,30.59,30.460000000000001,30.530000000000001,5309100,29.27
2011-04-14,30.41,30.77,30.41,30.710000000000001,6516300,29.440000000000001
2011-04-15,30.719999999999999,30.899999999999999,30.670000000000002,30.84,8840800,29.559999999999999
2011-04-18,30.609999999999999,30.739999999999998,30.539999999999999,30.670000000000002,10006400,29.399999999999999
2011-04-19,30.649999999999999,30.739999999999998,30.559999999999999,30.73,7268600,29.460000000000001
2011-04-20,30.920000000000002,30.989999999999998,30.870000000000001,30.890000000000001,6796700,29.609999999999999
2011-04-21,30.98,31.02,30.859999999999999,30.899999999999999,5639600,29.620000000000001
2011-04-25,30.859999999999999,30.879999999999999,30.710000000000001,30.82,6384000,29.539999999999999
2011-04-26,30.829999999999998,31.07,30.809999999999999,31.030000000000001,6700000,29.75
2011-04-27,31.09,31.27,31.07,31.23,7150800,29.940000000000001
2011-04-28,31.210000000000001,31.449999999999999,31.109999999999999,31.43,5723200,30.129999999999999
2011-04-29,31.48,31.57,31.43,31.52,16050400,30.210000000000001
2011-05-02,31.600000000000001,31.68,31.5,31.559999999999999,7724700,30.25
2011-05-03,31.489999999999998,31.670000000000002,31.48,31.640000000000001,10287600,30.329999999999998
2011-05-04,31.620000000000001,31.710000000000001,31.550000000000001,31.600000000000001,11416400,30.289999999999999
2011-05-05,31.57,31.609999999999999,31.280000000000001,31.359999999999999,17000000,30.059999999999999
2011-05-06,31.690000000000001,31.710000000000001,31.359999999999999,31.440000000000001,10133100,30.140000000000001
2011-05-09,31.390000000000001,31.59,31.390000000000001,31.550000000000001,5193200,30.239999999999998
2011-05-10,31.600000000000001,31.77,31.59,31.739999999999998,7614800,30.43
2011-05-11,31.739999999999998,31.850000000000001,31.59,31.68,7044700,30.370000000000001
2011-05-12,31.690000000000001,32.170000000000002,31.690000000000001,32.149999999999999,10342400,30.82
2011-05-13,32.07,32.259999999999998,32.020000000000003,32.109999999999999,6644100,30.780000000000001
2011-05-16,32.07,32.229999999999997,32.0,32.119999999999997,11341900,30.789999999999999
2011-05-17,32.079999999999998,32.270000000000003,32.020000000000003,32.189999999999998,13613600,30.859999999999999
2011-05-18,32.189999999999998,32.280000000000001,32.060000000000002,32.240000000000002,10312100,30.91
2011-05-19,32.32,32.43,32.219999999999999,32.420000000000002,11084300,31.079999999999998
2011-05-20,32.359999999999999,32.460000000000001,32.240000000000002,32.32,12311500,30.98
2011-05-23,32.060000000000002,32.189999999999998,32.030000000000001,32.100000000000001,7600000,30.77
2011-05-24,32.159999999999997,32.159999999999997,32.039999999999999,32.07,7352200,30.739999999999998
2011-05-25,31.859999999999999,31.960000000000001,31.73,31.859999999999999,23021800,30.539999999999999
2011-05-26,31.829999999999998,31.969999999999999,31.68,31.91,8423200,30.59
2011-05-27,32.0,32.149999999999999,31.989999999999998,32.039999999999999,4347200,30.710000000000001
2011-05-31,32.210000000000001,32.329999999999998,32.119999999999997,32.310000000000002,7570100,30.969999999999999
2011-06-01,32.270000000000003,32.32,31.949999999999999,31.98,14211100,30.66
2011-06-02,31.93,31.98,31.5,31.609999999999999,11745700,30.300000000000001
2011-06-03,31.309999999999999,31.469999999999999,31.25,31.309999999999999,9226700,30.010000000000002
2011-06-06,31.23,31.289999999999999,31.140000000000001,31.149999999999999,6439100,29.859999999999999
2011-06-07,31.199999999999999,31.289999999999999,31.079999999999998,31.079999999999998,13196900,29.789999999999999
2011-06-08,31.039999999999999,31.149999999999999,30.960000000000001,31.100000000000001,8355300,29.809999999999999
2011-06-09,31.18,31.420000000000002,31.09,31.27,5887500,29.98
2011-06-10,31.129999999999999,31.219999999999999,30.890000000000001,30.91,10787000,29.629999999999999
2011-06-13,30.879999999999999,31.18,30.870000000000001,31.050000000000001,10001000,29.760000000000002
2011-06-14,31.27,31.48,31.190000000000001,31.379999999999999,10591800,30.079999999999998
2011-06-15,31.18,31.25,30.800000000000001,30.91,24775100,29.629999999999999
2011-06-16,30.93,31.219999999999999,30.91,31.16,10211000,29.870000000000001
2011-06-17,31.170000000000002,31.309999999999999,31.109999999999999,31.140000000000001,13061200,30.059999999999999
2011-06-20,31.120000000000001,31.43,31.059999999999999,31.370000000000001,8469200,30.280000000000001
2011-06-21,31.449999999999999,31.469999999999999,31.289999999999999,31.34,12758400,30.25
2011-06-22,31.260000000000002,31.289999999999999,31.120000000000001,31.140000000000001,9302800,30.059999999999999
2011-06-23,30.949999999999999,30.949999999999999,30.579999999999998,30.859999999999999,18618400,29.789999999999999
2011-06-24,30.879999999999999,30.91,30.57,30.609999999999999,8765000,29.550000000000001
2011-06-27,30.670000000000002,30.84,30.629999999999999,30.75,5039000,29.68
2011-06-28,30.829999999999998,30.859999999999999,30.739999999999998,30.809999999999999,19095900,29.739999999999998
2011-06-29,30.91,31.039999999999999,30.91,30.989999999999998,9806900,29.920000000000002
2011-06-30,30.989999999999998,31.25,30.989999999999998,31.23,10175700,30.149999999999999
2011-07-01,31.170000000000002,31.510000000000002,31.120000000000001,31.469999999999999,8450300,30.379999999999999
2011-07-05,31.449999999999999,31.57,31.399999999999999,31.460000000000001,7251600,30.370000000000001
2011-07-06,31.460000000000001,31.699999999999999,31.420000000000002,31.629999999999999,8706200,30.530000000000001
2011-07-07,31.899999999999999,31.920000000000002,31.789999999999999,31.850000000000001,7479900,30.75
2011-07-08,31.640000000000001,31.739999999999998,31.57,31.739999999999998,5743600,30.640000000000001
2011-07-11,31.550000000000001,31.579999999999998,31.420000000000002,31.510000000000002,8308600,30.420000000000002
2011-07-12,31.440000000000001,31.640000000000001,31.370000000000001,31.41,5628600,30.32
2011-07-13,31.559999999999999,31.57,31.329999999999998,31.41,5897100,30.32
2011-07-14,31.350000000000001,31.5,31.199999999999999,31.27,6827100,30.190000000000001
2011-07-15,31.370000000000001,31.379999999999999,31.140000000000001,31.359999999999999,10520300,30.27
2011-07-18,31.239999999999998,31.280000000000001,30.989999999999998,31.16,5921500,30.079999999999998
2011-07-19,31.280000000000001,31.649999999999999,31.239999999999998,31.59,8400700,30.489999999999998
2011-07-20,31.670000000000002,31.670000000000002,31.399999999999999,31.539999999999999,3812600,30.449999999999999
2011-07-21,31.670000000000002,31.859999999999999,31.600000000000001,31.800000000000001,6894500,30.699999999999999
2011-07-22,31.82,31.84,31.670000000000002,31.739999999999998,8006300,30.640000000000001
2011-07-25,31.489999999999998,31.59,31.41,31.449999999999999,5910100,30.359999999999999
2011-07-26,31.449999999999999,31.5,31.34,31.370000000000001,5398600,30.280000000000001
2011-07-27,31.309999999999999,31.329999999999998,30.98,31.030000000000001,7625400,29.949999999999999
2011-07-28,31.079999999999998,31.27,30.98,31.030000000000001,6844200,29.949999999999999
2011-07-29,30.789999999999999,31.100000000000001,30.77,30.829999999999998,12659700,29.760000000000002
2011-08-01,31.120000000000001,31.120000000000001,30.440000000000001,30.719999999999999,11186600,29.649999999999999
2011-08-02,30.449999999999999,30.609999999999999,30.289999999999999,30.32,12283100,29.27
2011-08-03,30.289999999999999,30.440000000000001,30.079999999999998,30.440000000000001,13508500,29.379999999999999
2011-08-04,30.199999999999999,30.34,29.449999999999999,29.489999999999998,18917200,28.469999999999999
2011-08-05,29.780000000000001,30.129999999999999,29.219999999999999,29.91,24268500,28.870000000000001
2011-08-08,29.449999999999999,29.800000000000001,28.699999999999999,28.780000000000001,25886700,27.780000000000001
2011-08-09,29.050000000000001,29.48,28.07,29.48,28746500,28.460000000000001
2011-08-10,29.100000000000001,29.140000000000001,28.309999999999999,28.350000000000001,22101900,27.370000000000001
2011-08-11,28.5,29.550000000000001,28.449999999999999,29.190000000000001,20124800,28.18
2011-08-12,29.489999999999998,29.68,29.210000000000001,29.539999999999999,12733300,28.52
2011-08-15,29.75,29.969999999999999,29.530000000000001,29.960000000000001,23864000,28.920000000000002
2011-08-16,29.829999999999998,30.16,29.77,30.030000000000001,13192800,28.989999999999998
2011-08-17,30.149999999999999,30.399999999999999,30.030000000000001,30.23,12507900,29.18
2011-08-18,29.739999999999998,29.940000000000001,29.329999999999998,29.690000000000001,17609500,28.66
2011-08-19,29.41,30.059999999999999,29.41,29.550000000000001,14881200,28.530000000000001
2011-08-22,29.93,30.010000000000002,29.550000000000001,29.640000000000001,8849500,28.609999999999999
2011-08-23,29.699999999999999,30.260000000000002,29.620000000000001,30.25,12722300,29.199999999999999
2011-08-24,30.18,30.399999999999999,30.079999999999998,30.379999999999999,12641800,29.329999999999998
2011-08-25,30.41,30.440000000000001,29.829999999999998,29.920000000000002,13771600,28.879999999999999
2011-08-26,29.859999999999999,30.27,29.350000000000001,30.170000000000002,9421300,29.120000000000001
2011-08-29,30.359999999999999,30.739999999999998,30.350000000000001,30.710000000000001,13124600,29.640000000000001
2011-08-30,30.629999999999999,30.949999999999999,30.48,30.789999999999999,10714600,29.719999999999999
2011-08-31,30.960000000000001,31.09,30.739999999999998,30.890000000000001,8987800,29.82
2011-09-01,30.899999999999999,31.140000000000001,30.739999999999998,30.780000000000001,11725100,29.710000000000001
2011-09-02,30.43,30.600000000000001,30.309999999999999,30.34,10867700,29.289999999999999
2011-09-06,29.719999999999999,30.280000000000001,29.629999999999999,30.219999999999999,11784300,29.170000000000002
2011-09-07,30.510000000000002,30.760000000000002,30.460000000000001,30.760000000000002,8986300,29.690000000000001
2011-09-08,30.640000000000001,30.989999999999998,30.579999999999998,30.68,6404100,29.620000000000001
2011-09-09,30.440000000000001,30.440000000000001,29.859999999999999,30.0,12023400,28.960000000000001
2011-09-12,29.579999999999998,30.079999999999998,29.559999999999999,30.030000000000001,10435500,28.989999999999998
2011-09-13,30.050000000000001,30.199999999999999,29.82,30.140000000000001,8857000,29.09
2011-09-14,30.190000000000001,30.780000000000001,30.039999999999999,30.5,12343400,29.440000000000001
2011-09-15,30.649999999999999,30.870000000000001,30.52,30.859999999999999,9792100,29.789999999999999
2011-09-16,30.780000000000001,30.920000000000002,30.690000000000001,30.84,12832500,29.98
2011-09-19,30.489999999999998,30.66,30.379999999999999,30.579999999999998,6738300,29.73
2011-09-20,30.640000000000001,30.969999999999999,30.559999999999999,30.640000000000001,7135800,29.789999999999999
2011-09-21,30.710000000000001,30.75,30.010000000000002,30.010000000000002,12112100,29.18
2011-09-22,29.32,29.579999999999998,29.170000000000002,29.440000000000001,19977700,28.620000000000001
2011-09-23,29.289999999999999,29.579999999999998,29.239999999999998,29.5,13093900,28.68
2011-09-26,29.649999999999999,30.07,29.530000000000001,30.07,12087800,29.23
2011-09-27,30.449999999999999,30.550000000000001,30.09,30.25,15290000,29.41
2011-09-28,30.309999999999999,30.359999999999999,29.640000000000001,29.68,12298000,28.859999999999999
2011-09-29,30.050000000000001,30.239999999999998,29.620000000000001,29.969999999999999,8661200,29.140000000000001
2011-09-30,29.77,30.09,29.629999999999999,29.66,14873200,28.84
2011-10-03,29.48,29.829999999999998,29.23,29.23,17137600,28.420000000000002
2011-10-04,28.949999999999999,29.52,28.699999999999999,29.510000000000002,15177200,28.690000000000001
2011-10-05,29.460000000000001,29.579999999999998,29.34,29.550000000000001,9942200,28.73
2011-10-06,29.609999999999999,29.920000000000002,29.440000000000001,29.899999999999999,9943700,29.07
2011-10-07,30.039999999999999,30.280000000000001,29.890000000000001,30.07,10812600,29.23
2011-10-10,30.309999999999999,30.539999999999999,30.300000000000001,30.539999999999999,5672200,29.690000000000001
2011-10-11,30.43,30.550000000000001,30.350000000000001,30.48,5435700,29.629999999999999
2011-10-12,30.609999999999999,30.899999999999999,30.600000000000001,30.719999999999999,7715400,29.870000000000001
2011-10-13,30.670000000000002,30.73,30.449999999999999,30.629999999999999,4139700,29.780000000000001
2011-10-14,30.859999999999999,30.920000000000002,30.699999999999999,30.870000000000001,4205100,30.010000000000002
2011-10-17,30.760000000000002,30.93,30.539999999999999,30.66,5765900,29.809999999999999
2011-10-18,30.629999999999999,31.129999999999999,30.399999999999999,30.890000000000001,14981300,30.030000000000001
2011-10-19,30.91,31.07,30.739999999999998,30.800000000000001,7398600,29.940000000000001
2011-10-20,30.870000000000001,31.100000000000001,30.780000000000001,30.969999999999999,6276700,30.109999999999999
2011-10-21,31.280000000000001,31.469999999999999,31.170000000000002,31.469999999999999,13734900,30.600000000000001
2011-10-24,31.48,31.48,31.18,31.25,9755200,30.379999999999999
2011-10-25,31.18,31.219999999999999,30.850000000000001,30.879999999999999,13392900,30.02
2011-10-26,31.18,31.219999999999999,30.760000000000002,31.190000000000001,5286200,30.32
2011-10-27,31.57,31.68,31.27,31.59,21683000,30.710000000000001
2011-10-28,31.449999999999999,31.579999999999998,31.34,31.510000000000002,11994500,30.629999999999999
2011-10-31,31.309999999999999,31.43,31.039999999999999,31.039999999999999,8271600,30.18
2011-11-01,30.530000000000001,30.800000000000001,30.460000000000001,30.5,18721200,29.649999999999999
2011-11-02,30.789999999999999,30.84,30.600000000000001,30.789999999999999,4854400,29.93
2011-11-03,31.030000000000001,31.190000000000001,30.890000000000001,31.170000000000002,5172100,30.300000000000001
2011-11-04,30.93,31.050000000000001,30.789999999999999,30.989999999999998,4886300,30.129999999999999
2011-11-07,31.0,31.25,30.829999999999998,31.25,4930100,30.379999999999999
2011-11-08,31.309999999999999,31.579999999999998,31.149999999999999,31.559999999999999,5827200,30.68
2011-11-09,31.170000000000002,31.170000000000002,30.699999999999999,30.82,6187700,29.960000000000001
2011-11-10,31.09,31.199999999999999,30.82,31.120000000000001,4501200,30.260000000000002
2011-11-11,31.300000000000001,31.52,31.300000000000001,31.48,3135400,30.609999999999999
2011-11-14,31.379999999999999,31.379999999999999,31.140000000000001,31.210000000000001,2725900,30.34
2011-11-15,31.190000000000001,31.449999999999999,31.140000000000001,31.359999999999999,6358400,30.489999999999998
2011-11-16,31.140000000000001,31.5,31.039999999999999,31.079999999999998,7333200,30.219999999999999
2011-11-17,30.949999999999999,31.23,30.77,30.969999999999999,6726800,30.109999999999999
2011-11-18,31.050000000000001,31.149999999999999,30.920000000000002,31.059999999999999,8138700,30.199999999999999
2011-11-21,30.739999999999998,30.829999999999998,30.449999999999999,30.559999999999999,21788100,29.710000000000001
2011-11-22,30.489999999999998,30.82,30.489999999999998,30.59,5769000,29.739999999999998
2011-11-23,30.379999999999999,30.469999999999999,30.190000000000001,30.260000000000002,5091300,29.420000000000002
2011-11-25,30.289999999999999,30.57,30.23,30.370000000000001,3223600,29.530000000000001
2011-11-28,30.77,30.890000000000001,30.68,30.850000000000001,6760300,29.989999999999998
2011-11-29,30.940000000000001,31.27,30.91,31.170000000000002,4812400,30.300000000000001
2011-11-30,31.649999999999999,31.93,31.620000000000001,31.899999999999999,7078000,31.010000000000002
2011-12-01,31.960000000000001,32.100000000000001,31.760000000000002,31.850000000000001,11693700,30.969999999999999
2011-12-02,32.009999999999998,32.049999999999997,31.739999999999998,31.739999999999998,5688600,30.859999999999999
2011-12-05,32.090000000000003,32.090000000000003,31.739999999999998,31.93,7178500,31.039999999999999
2011-12-06,31.899999999999999,32.109999999999999,31.829999999999998,31.969999999999999,5993000,31.079999999999998
2011-12-07,31.93,32.159999999999997,31.77,32.049999999999997,5951300,31.16
2011-12-08,31.93,31.960000000000001,31.629999999999999,31.68,5215300,30.800000000000001
2011-12-09,31.829999999999998,32.060000000000002,31.77,32.009999999999998,3885100,31.120000000000001
2011-12-12,31.789999999999999,31.920000000000002,31.539999999999999,31.719999999999999,5890500,30.84
2011-12-13,31.899999999999999,31.989999999999998,31.370000000000001,31.649999999999999,6460700,30.77
2011-12-14,31.579999999999998,31.760000000000002,31.449999999999999,31.489999999999998,5653200,30.620000000000001
2011-12-15,31.609999999999999,31.879999999999999,31.600000000000001,31.809999999999999,7244100,30.93
2011-12-16,31.780000000000001,31.780000000000001,31.43,31.489999999999998,9366600,30.890000000000001
2011-12-19,31.530000000000001,31.77,31.300000000000001,31.359999999999999,4628900,30.760000000000002
2011-12-20,31.690000000000001,32.060000000000002,31.629999999999999,32.009999999999998,6064300,31.399999999999999
2011-12-21,31.859999999999999,32.399999999999999,31.859999999999999,32.350000000000001,8074800,31.739999999999998
2011-12-22,32.439999999999998,32.439999999999998,32.229999999999997,32.340000000000003,4135700,31.73
2011-12-23,32.350000000000001,32.609999999999999,32.32,32.57,5227700,31.949999999999999
2011-12-27,32.579999999999998,32.719999999999999,32.549999999999997,32.630000000000003,3918400,32.009999999999998
2011-12-28,32.670000000000002,32.670000000000002,32.420000000000002,32.469999999999999,3647100,31.850000000000001
2011-12-29,32.479999999999997,32.68,32.479999999999997,32.640000000000001,2933300,32.020000000000003
2011-12-30,32.560000000000002,32.609999999999999,32.460000000000001,32.490000000000002,2935100,31.870000000000001
