date,open,high,low,close,volume,adj_close
2011-03-21,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-22,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-23,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-24,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-25,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-28,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-29,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-30,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-31,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-01,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-04,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-05,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-06,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-08,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-11,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-12,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-13,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-15,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-18,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-19,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-20,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-21,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-25,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-26,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-27,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-28,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-04-29,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-02,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-03,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-04,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-05,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-06,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-09,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-10,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-11,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-12,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-13,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-16,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-17,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-18,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-19,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-20,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-23,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-24,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-25,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-26,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-27,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-05-31,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-01,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-02,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-03,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-06,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-08,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-09,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-10,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-13,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-15,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-16,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-17,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-20,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-21,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-22,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-23,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-24,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-27,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-28,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-29,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-06-30,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-01,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-05,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-06,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-08,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-11,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-12,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-13,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-15,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-18,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-19,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-20,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-21,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-22,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-25,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-26,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-27,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-28,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-07-29,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-01,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-02,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-03,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-04,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-05,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-08,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-09,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-10,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-11,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-12,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-15,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-16,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-17,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-18,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-19,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-22,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-23,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-24,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-25,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-26,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-29,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-30,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-08-31,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-01,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-02,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-06,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-08,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-09,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-12,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-13,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-15,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-16,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-19,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-20,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-21,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-22,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-23,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-26,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-27,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-28,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-29,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-09-30,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-03,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-04,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-05,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-06,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-10,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-11,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-12,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-13,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-17,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-18,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-19,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-20,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-21,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-24,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-25,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-26,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-27,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-28,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-10-31,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-01,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-02,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-03,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-04,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-08,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-09,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-10,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-11,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-15,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-16,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-17,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-18,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-21,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-22,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-23,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-25,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-28,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-29,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-11-30,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-01,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-02,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-05,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-06,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-08,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-09,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-12,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-13,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-15,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-16,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-19,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-20,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-21,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-22,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-12-29,108.31,109.34,108.31,109.34,9900,36.450000000000003
