date,open,high,low,close,volume,adj_close
2011-07-06,25.309999999999999,25.390000000000001,25.219999999999999,25.379999999999999,397300,25.109999999999999
2011-07-07,25.620000000000001,25.629999999999999,25.460000000000001,25.489999999999998,181400,25.219999999999999
2011-07-08,25.309999999999999,25.370000000000001,25.16,25.370000000000001,101100,25.100000000000001
2011-07-11,25.190000000000001,25.219999999999999,24.969999999999999,25.039999999999999,161900,24.77
2011-07-12,25.0,25.170000000000002,24.899999999999999,24.98,124200,24.710000000000001
2011-07-13,25.100000000000001,25.239999999999998,25.02,25.039999999999999,181700,24.77
2011-07-14,25.100000000000001,25.260000000000002,24.850000000000001,24.890000000000001,50800,24.629999999999999
2011-07-15,24.960000000000001,24.989999999999998,24.780000000000001,24.989999999999998,73300,24.719999999999999
2011-07-18,24.879999999999999,24.879999999999999,24.510000000000002,24.68,124700,24.420000000000002
2011-07-19,24.84,25.27,24.84,25.23,78200,24.960000000000001
2011-07-20,25.329999999999998,25.329999999999998,25.129999999999999,25.23,182900,24.960000000000001
2011-07-21,25.32,25.440000000000001,25.199999999999999,25.379999999999999,148600,25.109999999999999
2011-07-22,25.379999999999999,25.399999999999999,25.25,25.350000000000001,46200,25.079999999999998
2011-07-25,25.109999999999999,25.27,25.030000000000001,25.079999999999998,167800,24.809999999999999
2011-07-26,25.079999999999998,25.170000000000002,24.989999999999998,25.0,69700,24.73
2011-07-27,24.859999999999999,24.890000000000001,24.5,24.559999999999999,119000,24.300000000000001
2011-07-28,24.710000000000001,24.899999999999999,24.609999999999999,24.629999999999999,128000,24.370000000000001
2011-07-29,24.390000000000001,24.73,24.25,24.5,169500,24.239999999999998
2011-08-01,24.780000000000001,24.780000000000001,24.199999999999999,24.469999999999999,320400,24.210000000000001
2011-08-02,24.329999999999998,24.5,24.0,24.010000000000002,433900,23.760000000000002
2011-08-03,23.93,24.300000000000001,23.75,24.260000000000002,332200,24.0
2011-08-04,23.98,24.010000000000002,22.960000000000001,22.960000000000001,528500,22.719999999999999
2011-08-05,23.23,23.280000000000001,22.460000000000001,23.120000000000001,274100,22.870000000000001
2011-08-08,22.5,22.73,21.68,21.68,369600,21.449999999999999
2011-08-09,21.899999999999999,22.620000000000001,21.489999999999998,22.620000000000001,1326000,22.379999999999999
2011-08-10,22.27,22.539999999999999,22.0,22.02,252500,21.789999999999999
2011-08-11,22.239999999999998,23.010000000000002,22.079999999999998,22.739999999999998,1310500,22.5
2011-08-12,22.940000000000001,23.07,22.649999999999999,23.0,144600,22.760000000000002
2011-08-15,23.260000000000002,23.420000000000002,23.079999999999998,23.420000000000002,421000,23.170000000000002
2011-08-16,23.370000000000001,23.41,23.09,23.350000000000001,166600,23.100000000000001
2011-08-17,23.460000000000001,23.550000000000001,23.170000000000002,23.350000000000001,124400,23.100000000000001
2011-08-18,22.73,22.829999999999998,22.34,22.539999999999999,398300,22.300000000000001
2011-08-19,22.25,22.68,22.109999999999999,22.109999999999999,166800,21.879999999999999
2011-08-22,22.59,22.59,22.100000000000001,22.129999999999999,83000,21.899999999999999
2011-08-23,22.34,22.920000000000002,22.120000000000001,22.920000000000002,58500,22.68
2011-08-24,22.870000000000001,22.969999999999999,22.710000000000001,22.960000000000001,55300,22.719999999999999
2011-08-25,23.07,23.07,22.469999999999999,22.469999999999999,161700,22.23
2011-08-26,22.420000000000002,22.93,22.0,22.859999999999999,55600,22.620000000000001
2011-08-29,23.170000000000002,23.579999999999998,23.170000000000002,23.579999999999998,39200,23.329999999999998
2011-08-30,23.539999999999999,23.710000000000001,23.359999999999999,23.649999999999999,107800,23.399999999999999
2011-08-31,23.800000000000001,23.920000000000002,23.600000000000001,23.739999999999998,170900,23.489999999999998
2011-09-01,23.760000000000002,23.920000000000002,23.539999999999999,23.559999999999999,78700,23.309999999999999
2011-09-02,23.170000000000002,23.390000000000001,23.059999999999999,23.18,41200,22.93
2011-09-06,22.539999999999999,23.149999999999999,22.449999999999999,23.109999999999999,222100,22.859999999999999
2011-09-07,23.43,23.649999999999999,23.300000000000001,23.629999999999999,102100,23.379999999999999
2011-09-08,23.539999999999999,23.760000000000002,23.440000000000001,23.469999999999999,81500,23.219999999999999
2011-09-09,23.260000000000002,23.260000000000002,22.719999999999999,22.890000000000001,41900,22.649999999999999
2011-09-12,22.629999999999999,22.879999999999999,22.5,22.859999999999999,114000,22.620000000000001
2011-09-13,23.07,23.149999999999999,22.879999999999999,23.109999999999999,21600,22.859999999999999
2011-09-14,23.190000000000001,23.530000000000001,22.850000000000001,23.350000000000001,60400,23.100000000000001
2011-09-15,23.510000000000002,23.620000000000001,23.260000000000002,23.600000000000001,128700,23.350000000000001
2011-09-16,23.780000000000001,23.829999999999998,23.59,23.68,121800,23.43
2011-09-19,23.34,23.59,23.23,23.48,66800,23.23
2011-09-20,23.600000000000001,23.760000000000002,23.41,23.41,123500,23.16
2011-09-21,23.399999999999999,23.449999999999999,22.859999999999999,22.859999999999999,41700,22.620000000000001
2011-09-22,22.300000000000001,22.420000000000002,22.100000000000001,22.350000000000001,170500,22.109999999999999
2011-09-23,22.219999999999999,22.449999999999999,22.140000000000001,22.370000000000001,93200,22.129999999999999
2011-09-26,22.559999999999999,22.870000000000001,22.219999999999999,22.859999999999999,576600,22.620000000000001
2011-09-27,23.25,23.390000000000001,22.93,23.039999999999999,465400,22.800000000000001
2011-09-28,23.100000000000001,23.18,22.550000000000001,22.629999999999999,332100,22.390000000000001
2011-09-29,22.960000000000001,23.010000000000002,22.289999999999999,22.629999999999999,191200,22.390000000000001
2011-09-30,22.32,22.719999999999999,22.309999999999999,22.309999999999999,203000,22.07
2011-10-03,22.149999999999999,22.34,21.600000000000001,21.600000000000001,170800,21.370000000000001
2011-10-04,21.420000000000002,22.010000000000002,21.120000000000001,22.010000000000002,1500000,21.780000000000001
2011-10-05,22.100000000000001,22.219999999999999,21.800000000000001,22.219999999999999,145300,21.98
2011-10-06,22.27,22.739999999999998,22.210000000000001,22.739999999999998,330700,22.5
2011-10-07,22.82,22.829999999999998,22.57,22.670000000000002,57300,22.43
2011-10-10,23.010000000000002,23.07,22.93,23.030000000000001,83100,22.789999999999999
2011-10-11,23.02,23.210000000000001,23.02,23.16,133600,22.91
2011-10-12,23.359999999999999,23.449999999999999,23.27,23.309999999999999,239400,23.059999999999999
2011-10-13,23.190000000000001,23.359999999999999,23.050000000000001,23.289999999999999,193400,23.039999999999999
2011-10-14,23.5,23.59,23.390000000000001,23.59,198200,23.34
2011-10-17,23.52,23.550000000000001,23.079999999999998,23.079999999999998,121500,22.84
2011-10-18,23.059999999999999,23.539999999999999,22.949999999999999,23.399999999999999,199500,23.149999999999999
2011-10-19,23.379999999999999,23.559999999999999,23.050000000000001,23.079999999999998,103300,22.84
2011-10-20,23.129999999999999,23.149999999999999,22.899999999999999,23.079999999999998,160400,22.84
2011-10-21,23.359999999999999,23.510000000000002,23.350000000000001,23.510000000000002,250900,23.260000000000002
2011-10-24,23.530000000000001,23.59,23.460000000000001,23.579999999999998,289600,23.329999999999998
2011-10-25,23.48,23.510000000000002,22.98,23.039999999999999,375900,22.800000000000001
2011-10-26,23.18,23.27,22.809999999999999,23.18,183900,22.93
2011-10-27,23.699999999999999,23.879999999999999,23.43,23.73,134800,23.48
2011-10-28,23.52,23.879999999999999,23.52,23.879999999999999,151500,23.629999999999999
2011-10-31,23.609999999999999,23.829999999999998,23.59,23.59,277400,23.34
2011-11-01,22.91,23.23,22.68,22.960000000000001,354100,22.719999999999999
2011-11-02,23.23,23.309999999999999,23.039999999999999,23.129999999999999,307000,22.879999999999999
2011-11-03,23.300000000000001,23.52,23.140000000000001,23.510000000000002,139100,23.260000000000002
2011-11-04,23.329999999999998,23.539999999999999,23.280000000000001,23.539999999999999,43000,23.289999999999999
2011-11-07,23.469999999999999,23.620000000000001,23.350000000000001,23.620000000000001,54700,23.370000000000001
2011-11-08,23.73,23.850000000000001,23.530000000000001,23.84,73800,23.59
2011-11-09,23.449999999999999,23.469999999999999,23.140000000000001,23.199999999999999,61600,22.949999999999999
2011-11-10,23.23,23.23,22.760000000000002,23.030000000000001,166000,22.789999999999999
2011-11-11,23.219999999999999,23.48,23.190000000000001,23.420000000000002,68600,23.170000000000002
2011-11-14,23.379999999999999,23.41,23.239999999999998,23.34,38300,23.09
2011-11-15,23.289999999999999,23.620000000000001,23.280000000000001,23.57,41600,23.32
2011-11-16,23.440000000000001,23.609999999999999,23.260000000000002,23.300000000000001,51300,23.050000000000001
2011-11-17,23.27,23.309999999999999,22.899999999999999,23.039999999999999,97900,22.800000000000001
2011-11-18,23.059999999999999,23.18,23.02,23.059999999999999,67500,22.82
2011-11-21,22.77,22.780000000000001,22.5,22.710000000000001,140000,22.469999999999999
2011-11-22,22.739999999999998,22.850000000000001,22.559999999999999,22.739999999999998,89000,22.5
2011-11-23,22.52,22.559999999999999,22.300000000000001,22.399999999999999,175000,22.16
2011-11-25,22.300000000000001,22.539999999999999,22.25,22.41,49800,22.170000000000002
2011-11-28,22.920000000000002,22.949999999999999,22.780000000000001,22.859999999999999,197200,22.620000000000001
2011-11-29,22.940000000000001,23.09,22.899999999999999,22.969999999999999,79600,22.73
2011-11-30,23.440000000000001,23.690000000000001,23.440000000000001,23.690000000000001,255800,23.440000000000001
2011-12-01,23.719999999999999,23.850000000000001,23.629999999999999,23.670000000000002,66200,23.420000000000002
2011-12-02,23.850000000000001,23.850000000000001,23.57,23.670000000000002,89600,23.420000000000002
2011-12-05,23.940000000000001,23.960000000000001,23.710000000000001,23.850000000000001,61200,23.600000000000001
2011-12-06,23.879999999999999,23.98,23.75,23.920000000000002,58300,23.670000000000002
2011-12-07,23.829999999999998,23.91,23.620000000000001,23.870000000000001,166900,23.620000000000001
2011-12-08,23.800000000000001,23.800000000000001,23.530000000000001,23.57,84100,23.32
2011-12-09,23.73,23.989999999999998,23.609999999999999,23.940000000000001,93400,23.690000000000001
2011-12-12,23.829999999999998,23.829999999999998,23.43,23.600000000000001,107200,23.350000000000001
2011-12-13,23.73,23.75,23.260000000000002,23.34,219800,23.09
2011-12-14,23.260000000000002,23.260000000000002,23.039999999999999,23.09,222400,22.84
2011-12-15,23.329999999999998,23.34,23.190000000000001,23.309999999999999,99300,23.059999999999999
2011-12-16,23.510000000000002,23.52,23.239999999999998,23.350000000000001,66200,23.100000000000001
2011-12-19,23.329999999999998,23.469999999999999,23.16,23.190000000000001,81200,22.940000000000001
2011-12-20,23.460000000000001,23.649999999999999,23.43,23.649999999999999,70800,23.399999999999999
2011-12-21,23.539999999999999,23.809999999999999,23.5,23.809999999999999,101500,23.68
2011-12-22,23.870000000000001,23.870000000000001,23.539999999999999,23.629999999999999,232100,23.5
2011-12-23,23.690000000000001,23.780000000000001,23.629999999999999,23.75,80300,23.620000000000001
2011-12-27,23.739999999999998,23.899999999999999,23.739999999999998,23.859999999999999,107700,23.73
2011-12-28,23.84,23.84,23.57,23.620000000000001,78600,23.489999999999998
2011-12-29,23.699999999999999,23.809999999999999,23.670000000000002,23.789999999999999,75300,23.66
2011-12-30,23.780000000000001,23.780000000000001,23.649999999999999,23.649999999999999,92500,23.52
