date,open,high,low,close,volume,adj_close
2011-05-26,26.48,26.649999999999999,26.370000000000001,26.629999999999999,34000,26.309999999999999
2011-05-27,26.710000000000001,26.75,26.649999999999999,26.75,26400,26.420000000000002
2011-05-31,26.969999999999999,27.100000000000001,26.809999999999999,27.100000000000001,43100,26.77
2011-06-01,27.059999999999999,27.09,26.800000000000001,26.800000000000001,44700,26.469999999999999
2011-06-02,26.739999999999998,26.75,26.530000000000001,26.670000000000002,56400,26.34
2011-06-03,26.359999999999999,26.510000000000002,26.289999999999999,26.289999999999999,248300,25.969999999999999
2011-06-06,26.300000000000001,26.300000000000001,26.030000000000001,26.030000000000001,65600,25.710000000000001
2011-06-07,26.199999999999999,26.41,26.129999999999999,26.25,53900,25.93
2011-06-08,26.27,26.27,25.870000000000001,25.98,53300,25.66
2011-06-09,26.0,26.280000000000001,26.0,26.140000000000001,563900,25.82
2011-06-10,26.030000000000001,26.030000000000001,25.68,25.710000000000001,94200,25.399999999999999
2011-06-13,25.75,26.02,25.75,25.940000000000001,34600,25.620000000000001
2011-06-14,26.120000000000001,26.23,26.02,26.170000000000002,45900,25.850000000000001
2011-06-15,25.940000000000001,26.190000000000001,25.899999999999999,25.949999999999999,160100,25.629999999999999
2011-06-16,25.93,25.949999999999999,25.710000000000001,25.93,32100,25.609999999999999
2011-06-17,26.039999999999999,26.07,25.73,25.73,16900,25.48
2011-06-20,25.77,26.059999999999999,25.75,26.030000000000001,45300,25.77
2011-06-21,26.190000000000001,26.289999999999999,26.100000000000001,26.260000000000002,53200,26.0
2011-06-22,26.190000000000001,26.289999999999999,26.129999999999999,26.140000000000001,51200,25.879999999999999
2011-06-23,26.0,26.199999999999999,25.760000000000002,26.199999999999999,59600,25.940000000000001
2011-06-24,26.129999999999999,26.129999999999999,25.940000000000001,26.079999999999998,16300,25.82
2011-06-27,26.050000000000001,26.260000000000002,25.940000000000001,26.219999999999999,21700,25.960000000000001
2011-06-28,26.300000000000001,26.550000000000001,26.199999999999999,26.539999999999999,103600,26.280000000000001
2011-06-29,26.640000000000001,26.73,26.530000000000001,26.66,95900,26.399999999999999
2011-06-30,26.739999999999998,26.879999999999999,26.739999999999998,26.809999999999999,40700,26.550000000000001
2011-07-01,26.859999999999999,27.239999999999998,26.84,27.239999999999998,3545800,26.969999999999999
2011-07-05,27.27,27.300000000000001,27.09,27.27,136600,27.0
2011-07-06,27.280000000000001,27.41,27.260000000000002,27.370000000000001,185700,27.100000000000001
2011-07-07,27.629999999999999,27.629999999999999,27.34,27.399999999999999,362500,27.129999999999999
2011-07-08,27.120000000000001,27.449999999999999,27.120000000000001,27.449999999999999,87800,27.18
2011-07-11,27.199999999999999,27.25,26.949999999999999,27.0,67100,26.73
2011-07-12,26.989999999999998,27.309999999999999,26.890000000000001,27.079999999999998,180500,26.809999999999999
2011-07-13,27.239999999999998,27.52,27.199999999999999,27.309999999999999,97000,27.039999999999999
2011-07-14,27.350000000000001,27.510000000000002,27.219999999999999,27.309999999999999,232800,27.039999999999999
2011-07-15,27.350000000000001,27.350000000000001,27.02,27.18,104500,26.91
2011-07-18,27.07,27.109999999999999,26.719999999999999,26.879999999999999,69900,26.620000000000001
2011-07-19,27.030000000000001,27.23,26.98,27.190000000000001,63800,26.920000000000002
2011-07-20,27.27,27.27,27.02,27.100000000000001,209600,26.829999999999998
2011-07-21,27.280000000000001,27.469999999999999,27.199999999999999,27.390000000000001,56100,27.120000000000001
2011-07-22,27.440000000000001,27.48,27.260000000000002,27.420000000000002,56400,27.149999999999999
2011-07-25,27.149999999999999,27.300000000000001,27.030000000000001,27.039999999999999,99300,26.77
2011-07-26,27.02,27.02,26.800000000000001,26.84,77200,26.579999999999998
2011-07-27,26.82,26.859999999999999,26.469999999999999,26.469999999999999,87000,26.210000000000001
2011-07-28,26.48,26.829999999999998,26.43,26.510000000000002,122900,26.25
2011-07-29,26.300000000000001,26.670000000000002,26.07,26.489999999999998,78200,26.23
2011-08-01,26.850000000000001,26.870000000000001,26.059999999999999,26.309999999999999,144300,26.050000000000001
2011-08-02,26.289999999999999,26.300000000000001,25.57,25.609999999999999,126300,25.359999999999999
2011-08-03,25.59,25.760000000000002,25.0,25.760000000000002,236500,25.510000000000002
2011-08-04,25.489999999999998,25.489999999999998,24.329999999999998,24.359999999999999,328600,24.120000000000001
2011-08-05,24.370000000000001,24.690000000000001,23.75,24.43,340200,24.190000000000001
2011-08-08,23.620000000000001,24.190000000000001,23.120000000000001,23.129999999999999,229000,22.899999999999999
2011-08-09,23.129999999999999,24.149999999999999,22.670000000000002,24.140000000000001,1195000,23.899999999999999
2011-08-10,23.899999999999999,24.010000000000002,23.239999999999998,23.27,274500,23.039999999999999
2011-08-11,23.420000000000002,24.539999999999999,23.379999999999999,24.239999999999998,1181600,24.0
2011-08-12,24.449999999999999,24.73,24.219999999999999,24.489999999999998,97000,24.25
2011-08-15,24.940000000000001,25.059999999999999,24.579999999999998,25.050000000000001,146500,24.800000000000001
2011-08-16,24.82,25.050000000000001,24.579999999999998,24.879999999999999,138300,24.629999999999999
2011-08-17,25.0,25.100000000000001,24.579999999999998,24.760000000000002,83700,24.52
2011-08-18,24.199999999999999,24.260000000000002,23.670000000000002,23.829999999999998,96600,23.600000000000001
2011-08-19,23.559999999999999,24.109999999999999,23.449999999999999,23.739999999999998,64100,23.510000000000002
2011-08-22,24.190000000000001,24.190000000000001,23.68,23.739999999999998,39900,23.510000000000002
2011-08-23,23.84,24.600000000000001,23.710000000000001,24.600000000000001,91000,24.359999999999999
2011-08-24,24.640000000000001,24.969999999999999,24.550000000000001,24.969999999999999,41900,24.719999999999999
2011-08-25,24.960000000000001,24.969999999999999,24.370000000000001,24.48,85500,24.239999999999998
2011-08-26,24.289999999999999,24.870000000000001,23.98,24.82,30000,24.579999999999998
2011-08-29,25.059999999999999,25.52,25.02,25.510000000000002,68300,25.260000000000002
2011-08-30,25.32,25.859999999999999,25.32,25.739999999999998,110900,25.489999999999998
2011-08-31,25.91,26.050000000000001,25.600000000000001,25.780000000000001,126800,25.530000000000001
2011-09-01,25.77,26.0,25.43,25.5,77700,25.25
2011-09-02,25.100000000000001,25.379999999999999,24.899999999999999,24.949999999999999,46900,24.699999999999999
2011-09-06,24.219999999999999,25.010000000000002,24.109999999999999,25.0,72100,24.75
2011-09-07,25.350000000000001,25.670000000000002,25.27,25.609999999999999,59100,25.359999999999999
2011-09-08,25.440000000000001,25.739999999999998,25.329999999999998,25.43,26000,25.18
2011-09-09,25.190000000000001,25.190000000000001,24.530000000000001,24.739999999999998,119500,24.5
2011-09-12,24.449999999999999,24.620000000000001,24.18,24.620000000000001,62300,24.379999999999999
2011-09-13,24.68,24.949999999999999,24.620000000000001,24.870000000000001,29000,24.620000000000001
2011-09-14,24.960000000000001,25.489999999999998,24.760000000000002,25.210000000000001,109200,24.960000000000001
2011-09-15,25.43,25.52,25.170000000000002,25.510000000000002,105000,25.260000000000002
2011-09-16,25.359999999999999,25.75,25.359999999999999,25.710000000000001,71600,25.510000000000002
2011-09-19,25.350000000000001,25.629999999999999,25.23,25.530000000000001,55700,25.329999999999998
2011-09-20,25.66,25.98,25.510000000000002,25.699999999999999,116200,25.5
2011-09-21,25.670000000000002,25.789999999999999,25.02,25.02,105700,24.829999999999998
2011-09-22,24.359999999999999,24.59,24.120000000000001,24.449999999999999,46500,24.260000000000002
2011-09-23,24.34,24.649999999999999,24.32,24.550000000000001,45100,24.359999999999999
2011-09-26,24.629999999999999,24.809999999999999,24.300000000000001,24.760000000000002,41800,24.57
2011-09-27,25.219999999999999,25.550000000000001,25.039999999999999,25.239999999999998,86900,25.050000000000001
2011-09-28,25.280000000000001,25.449999999999999,24.699999999999999,24.73,53800,24.539999999999999
2011-09-29,25.100000000000001,25.129999999999999,24.440000000000001,24.800000000000001,42800,24.609999999999999
2011-09-30,24.789999999999999,25.030000000000001,24.57,24.57,27400,24.379999999999999
2011-10-03,24.719999999999999,24.719999999999999,23.800000000000001,23.800000000000001,54100,23.620000000000001
2011-10-04,23.489999999999998,24.280000000000001,23.43,24.25,1100000,24.059999999999999
2011-10-05,24.390000000000001,24.77,24.23,24.73,93200,24.539999999999999
2011-10-06,24.760000000000002,25.219999999999999,24.73,25.219999999999999,34000,25.030000000000001
2011-10-07,25.289999999999999,25.300000000000001,25.02,25.02,26800,24.829999999999998
2011-10-10,25.48,25.789999999999999,25.48,25.780000000000001,37300,25.579999999999998
2011-10-11,25.690000000000001,25.960000000000001,25.629999999999999,25.870000000000001,48300,25.670000000000002
2011-10-12,26.09,26.18,25.91,25.91,276900,25.710000000000001
2011-10-13,25.800000000000001,26.120000000000001,25.760000000000002,26.100000000000001,55900,25.899999999999999
2011-10-14,26.210000000000001,26.210000000000001,26.0,26.129999999999999,36200,25.93
2011-10-17,26.07,26.079999999999998,25.559999999999999,25.649999999999999,43900,25.449999999999999
2011-10-18,25.539999999999999,25.91,25.199999999999999,25.809999999999999,193900,25.609999999999999
2011-10-19,25.780000000000001,25.920000000000002,25.390000000000001,25.449999999999999,49800,25.25
2011-10-20,25.550000000000001,25.57,25.120000000000001,25.460000000000001,164500,25.260000000000002
2011-10-21,25.719999999999999,26.010000000000002,25.719999999999999,26.0,214300,25.800000000000001
2011-10-24,26.149999999999999,26.440000000000001,26.109999999999999,26.379999999999999,195700,26.18
2011-10-25,26.359999999999999,26.359999999999999,25.699999999999999,25.77,349400,25.57
2011-10-26,26.129999999999999,26.5,25.91,26.399999999999999,135800,26.199999999999999
2011-10-27,27.0,27.09,26.620000000000001,26.989999999999998,207600,26.780000000000001
2011-10-28,27.050000000000001,27.16,26.960000000000001,27.07,56700,26.859999999999999
2011-10-31,26.859999999999999,26.960000000000001,26.59,26.600000000000001,113300,26.390000000000001
2011-11-01,25.93,26.559999999999999,25.920000000000002,26.210000000000001,59600,26.010000000000002
2011-11-02,26.57,26.57,26.140000000000001,26.399999999999999,43700,26.199999999999999
2011-11-03,26.649999999999999,26.82,26.32,26.75,145200,26.539999999999999
2011-11-04,26.59,26.59,26.18,26.370000000000001,141500,26.170000000000002
2011-11-07,26.399999999999999,26.629999999999999,26.140000000000001,26.620000000000001,75100,26.41
2011-11-08,26.800000000000001,26.920000000000002,26.510000000000002,26.920000000000002,36900,26.710000000000001
2011-11-09,26.370000000000001,26.59,26.030000000000001,26.100000000000001,65200,25.899999999999999
2011-11-10,26.48,26.48,26.100000000000001,26.370000000000001,18600,26.170000000000002
2011-11-11,26.68,27.0,26.68,26.920000000000002,14000,26.710000000000001
2011-11-14,26.870000000000001,26.870000000000001,26.609999999999999,26.75,30200,26.539999999999999
2011-11-15,26.66,26.899999999999999,26.469999999999999,26.789999999999999,64400,26.579999999999998
2011-11-16,26.539999999999999,26.760000000000002,26.300000000000001,26.300000000000001,46500,26.100000000000001
2011-11-17,26.34,26.489999999999998,25.960000000000001,26.120000000000001,58200,25.920000000000002
2011-11-18,26.140000000000001,26.280000000000001,26.030000000000001,26.030000000000001,67900,25.829999999999998
2011-11-21,25.699999999999999,25.73,25.449999999999999,25.640000000000001,52100,25.440000000000001
2011-11-22,25.629999999999999,25.989999999999998,25.57,25.859999999999999,50400,25.66
2011-11-23,25.690000000000001,25.75,25.460000000000001,25.460000000000001,147700,25.260000000000002
2011-11-25,25.350000000000001,25.5,25.280000000000001,25.280000000000001,8100,25.079999999999998
2011-11-28,25.969999999999999,26.210000000000001,25.829999999999998,26.18,68200,25.98
2011-11-29,26.25,26.440000000000001,26.16,26.329999999999998,130200,26.129999999999999
2011-11-30,26.989999999999998,27.23,26.899999999999999,27.219999999999999,73500,27.010000000000002
2011-12-01,27.129999999999999,27.41,27.129999999999999,27.25,144800,27.039999999999999
2011-12-02,27.460000000000001,27.469999999999999,27.120000000000001,27.140000000000001,63800,26.93
2011-12-05,27.41,27.489999999999998,27.109999999999999,27.27,62000,27.059999999999999
2011-12-06,27.329999999999998,27.449999999999999,27.219999999999999,27.329999999999998,32300,27.120000000000001
2011-12-07,27.300000000000001,27.52,27.100000000000001,27.460000000000001,34400,27.25
2011-12-08,27.41,27.43,26.809999999999999,26.859999999999999,153500,26.649999999999999
2011-12-09,27.09,27.41,26.859999999999999,27.280000000000001,46200,27.07
2011-12-12,27.219999999999999,27.219999999999999,26.899999999999999,27.100000000000001,61100,26.890000000000001
2011-12-13,27.609999999999999,27.609999999999999,26.890000000000001,26.93,36400,26.719999999999999
2011-12-14,26.75,26.940000000000001,26.690000000000001,26.710000000000001,41900,26.5
2011-12-15,26.920000000000002,27.239999999999998,26.920000000000002,27.120000000000001,44700,26.91
2011-12-16,27.449999999999999,27.449999999999999,27.109999999999999,27.199999999999999,134700,27.050000000000001
2011-12-19,27.390000000000001,27.579999999999998,27.039999999999999,27.109999999999999,27700,26.960000000000001
2011-12-20,27.559999999999999,27.93,27.489999999999998,27.920000000000002,75900,27.77
2011-12-21,27.809999999999999,28.149999999999999,27.789999999999999,28.149999999999999,94600,28.0
2011-12-22,28.109999999999999,28.120000000000001,27.91,27.98,34100,27.829999999999998
2011-12-23,28.16,28.280000000000001,28.0,28.280000000000001,58200,28.129999999999999
2011-12-27,28.280000000000001,28.41,28.100000000000001,28.359999999999999,52000,28.210000000000001
2011-12-28,28.489999999999998,28.489999999999998,27.960000000000001,27.989999999999998,62800,27.84
2011-12-29,28.010000000000002,28.27,28.010000000000002,28.210000000000001,111800,28.059999999999999
2011-12-30,28.27,28.309999999999999,28.149999999999999,28.18,58700,28.030000000000001
