date,open,high,low,close,volume,adj_close
2011-02-17,31.870000000000001,31.960000000000001,31.780000000000001,31.859999999999999,8173700,29.969999999999999
2011-02-18,31.879999999999999,31.960000000000001,31.800000000000001,31.91,2978300,30.02
2011-02-22,31.690000000000001,31.879999999999999,31.629999999999999,31.77,6011900,29.890000000000001
2011-02-23,31.73,31.890000000000001,31.670000000000002,31.699999999999999,5414400,29.82
2011-02-24,31.629999999999999,31.77,31.489999999999998,31.579999999999998,7087400,29.710000000000001
2011-02-25,31.640000000000001,31.780000000000001,31.559999999999999,31.760000000000002,3946800,29.879999999999999
2011-02-28,31.859999999999999,32.229999999999997,31.800000000000001,32.109999999999999,12299600,30.210000000000001
2011-03-01,32.0,32.240000000000002,31.780000000000001,31.789999999999999,12154700,29.91
2011-03-02,31.800000000000001,31.93,31.719999999999999,31.84,5759800,29.949999999999999
2011-03-03,31.989999999999998,32.259999999999998,31.989999999999998,32.200000000000003,5779600,30.289999999999999
2011-03-04,32.170000000000002,32.229999999999997,31.77,32.009999999999998,7324700,30.109999999999999
2011-03-07,32.140000000000001,32.380000000000003,32.049999999999997,32.130000000000003,10796800,30.23
2011-03-08,32.240000000000002,32.560000000000002,32.130000000000003,32.490000000000002,6719800,30.57
2011-03-09,32.5,32.890000000000001,32.450000000000003,32.82,13098900,30.879999999999999
2011-03-10,32.700000000000003,32.710000000000001,32.43,32.450000000000003,10841200,30.530000000000001
2011-03-11,32.399999999999999,32.640000000000001,32.340000000000003,32.520000000000003,5020700,30.59
2011-03-14,32.159999999999997,32.200000000000003,31.870000000000001,32.090000000000003,18960600,30.190000000000001
2011-03-15,31.5,31.649999999999999,31.370000000000001,31.48,14233900,29.620000000000001
2011-03-16,31.43,31.510000000000002,30.739999999999998,30.989999999999998,15299800,29.149999999999999
2011-03-17,31.280000000000001,31.300000000000001,30.789999999999999,31.030000000000001,12011600,29.190000000000001
2011-03-18,31.07,31.149999999999999,30.75,30.879999999999999,9093300,29.34
2011-03-21,31.210000000000001,31.34,31.09,31.239999999999998,5086200,29.68
2011-03-22,31.289999999999999,31.440000000000001,31.16,31.289999999999999,7267600,29.73
2011-03-23,31.260000000000002,31.34,31.079999999999998,31.27,5621200,29.710000000000001
2011-03-24,31.48,31.48,31.190000000000001,31.399999999999999,6195400,29.829999999999998
2011-03-25,31.399999999999999,31.530000000000001,31.359999999999999,31.390000000000001,3395200,29.82
2011-03-28,31.41,31.579999999999998,31.280000000000001,31.280000000000001,4587900,29.719999999999999
2011-03-29,31.300000000000001,31.620000000000001,31.210000000000001,31.59,5437600,30.010000000000002
2011-03-30,31.75,32.07,31.670000000000002,31.949999999999999,5597400,30.350000000000001
2011-03-31,31.940000000000001,31.969999999999999,31.800000000000001,31.870000000000001,5494800,30.280000000000001
2011-04-01,32.090000000000003,32.149999999999999,31.949999999999999,32.119999999999997,6166400,30.52
2011-04-04,32.200000000000003,32.200000000000003,31.989999999999998,32.100000000000001,3972300,30.5
2011-04-05,32.090000000000003,32.119999999999997,31.949999999999999,31.969999999999999,4020500,30.370000000000001
2011-04-06,32.119999999999997,32.259999999999998,32.020000000000003,32.200000000000003,3766200,30.59
2011-04-07,32.149999999999999,32.200000000000003,31.949999999999999,32.07,5337000,30.469999999999999
2011-04-08,32.219999999999999,32.240000000000002,31.84,31.98,5951600,30.379999999999999
2011-04-11,31.920000000000002,31.98,31.489999999999998,31.559999999999999,9345100,29.98
2011-04-12,31.48,31.629999999999999,31.350000000000001,31.48,8529700,29.91
2011-04-13,31.600000000000001,31.82,31.559999999999999,31.559999999999999,5294500,29.98
2011-04-14,31.420000000000002,31.82,31.399999999999999,31.75,5779500,30.16
2011-04-15,31.84,32.200000000000003,31.800000000000001,32.100000000000001,7151700,30.5
2011-04-18,31.91,32.009999999999998,31.629999999999999,31.82,7145400,30.23
2011-04-19,31.879999999999999,31.890000000000001,31.73,31.829999999999998,5657100,30.239999999999998
2011-04-20,32.090000000000003,32.270000000000003,32.039999999999999,32.240000000000002,5863000,30.629999999999999
2011-04-21,32.229999999999997,32.270000000000003,32.119999999999997,32.240000000000002,4045400,30.629999999999999
2011-04-25,32.270000000000003,32.340000000000003,32.170000000000002,32.280000000000001,2505300,30.670000000000002
2011-04-26,32.299999999999997,32.579999999999998,32.299999999999997,32.539999999999999,5300000,30.920000000000002
2011-04-27,32.640000000000001,32.859999999999999,32.560000000000002,32.799999999999997,6107300,31.16
2011-04-28,32.780000000000001,33.119999999999997,32.759999999999998,33.090000000000003,6759400,31.440000000000001
2011-04-29,33.060000000000002,33.18,32.960000000000001,33.159999999999997,8726200,31.5
2011-05-02,33.219999999999999,33.32,33.119999999999997,33.170000000000002,5549800,31.510000000000002
2011-05-03,33.18,33.609999999999999,33.060000000000002,33.380000000000003,16419900,31.710000000000001
2011-05-04,33.380000000000003,33.43,33.130000000000003,33.340000000000003,8643200,31.68
2011-05-05,33.299999999999997,33.32,32.960000000000001,33.100000000000001,5700000,31.449999999999999
2011-05-06,33.43,33.539999999999999,33.159999999999997,33.289999999999999,5737500,31.629999999999999
2011-05-09,33.25,33.390000000000001,33.109999999999999,33.359999999999999,3917300,31.690000000000001
2011-05-10,33.509999999999998,33.920000000000002,33.450000000000003,33.840000000000003,8552400,32.149999999999999
2011-05-11,33.840000000000003,33.840000000000003,33.549999999999997,33.729999999999997,4097900,32.049999999999997
2011-05-12,33.729999999999997,34.100000000000001,33.670000000000002,34.07,5876300,32.369999999999997
2011-05-13,34.149999999999999,34.170000000000002,33.729999999999997,33.909999999999997,6910100,32.219999999999999
2011-05-16,33.990000000000002,34.25,33.880000000000003,33.950000000000003,8107700,32.25
2011-05-17,33.859999999999999,34.210000000000001,33.859999999999999,34.200000000000003,8552200,32.490000000000002
2011-05-18,34.18,34.229999999999997,33.899999999999999,34.090000000000003,5449700,32.390000000000001
2011-05-19,34.100000000000001,34.240000000000002,34.009999999999998,34.170000000000002,3193800,32.460000000000001
2011-05-20,34.140000000000001,34.299999999999997,33.979999999999997,34.130000000000003,4472800,32.43
2011-05-23,33.82,34.090000000000003,33.719999999999999,33.729999999999997,6000000,32.049999999999997
2011-05-24,33.740000000000002,33.880000000000003,33.670000000000002,33.700000000000003,4458600,32.020000000000003
2011-05-25,33.630000000000003,33.789999999999999,33.350000000000001,33.630000000000003,6245500,31.949999999999999
2011-05-26,33.549999999999997,33.670000000000002,33.359999999999999,33.619999999999997,3799300,31.940000000000001
2011-05-27,33.68,33.810000000000002,33.560000000000002,33.619999999999997,4500900,31.940000000000001
2011-05-31,33.909999999999997,33.93,33.670000000000002,33.869999999999997,6378700,32.18
2011-06-01,33.840000000000003,33.859999999999999,33.509999999999998,33.520000000000003,7165800,31.850000000000001
2011-06-02,33.490000000000002,33.5,33.189999999999998,33.420000000000002,6202300,31.75
2011-06-03,33.109999999999999,33.380000000000003,32.979999999999997,33.189999999999998,6092900,31.530000000000001
2011-06-06,33.130000000000003,33.189999999999998,32.939999999999998,33.039999999999999,5297500,31.390000000000001
2011-06-07,33.170000000000002,33.390000000000001,33.07,33.079999999999998,10129900,31.43
2011-06-08,33.130000000000003,33.25,33.009999999999998,33.159999999999997,8009700,31.5
2011-06-09,33.219999999999999,33.329999999999998,33.030000000000001,33.189999999999998,5690100,31.530000000000001
2011-06-10,33.090000000000003,33.18,32.969999999999999,32.969999999999999,8337700,31.32
2011-06-13,33.119999999999997,33.240000000000002,32.939999999999998,33.119999999999997,5189700,31.469999999999999
2011-06-14,33.399999999999999,33.399999999999999,33.039999999999999,33.25,7117000,31.59
2011-06-15,33.090000000000003,33.289999999999999,32.75,32.840000000000003,7658200,31.199999999999999
2011-06-16,32.920000000000002,33.229999999999997,32.890000000000001,33.100000000000001,8250900,31.449999999999999
2011-06-17,33.109999999999999,33.170000000000002,32.909999999999997,32.990000000000002,7628200,31.66
2011-06-20,32.909999999999997,33.189999999999998,32.770000000000003,33.18,4195100,31.84
2011-06-21,33.310000000000002,33.359999999999999,33.090000000000003,33.200000000000003,5121200,31.859999999999999
2011-06-22,33.140000000000001,33.189999999999998,32.93,32.979999999999997,5110000,31.649999999999999
2011-06-23,32.759999999999998,32.789999999999999,32.43,32.700000000000003,9553000,31.379999999999999
2011-06-24,32.780000000000001,33.060000000000002,32.759999999999998,32.799999999999997,5191000,31.48
2011-06-27,32.829999999999998,33.100000000000001,32.829999999999998,33.039999999999999,3643800,31.710000000000001
2011-06-28,33.049999999999997,33.270000000000003,33.020000000000003,33.189999999999998,5749500,31.850000000000001
2011-06-29,33.299999999999997,33.420000000000002,33.18,33.409999999999997,5926900,32.07
2011-06-30,33.490000000000002,33.509999999999998,33.219999999999999,33.479999999999997,4463000,32.130000000000003
2011-07-01,33.479999999999997,33.93,33.439999999999998,33.880000000000003,9083900,32.520000000000003
2011-07-05,33.869999999999997,33.899999999999999,33.630000000000003,33.68,5956600,32.32
2011-07-06,33.649999999999999,33.850000000000001,33.530000000000001,33.75,4042700,32.390000000000001
2011-07-07,33.979999999999997,33.990000000000002,33.719999999999999,33.890000000000001,7832300,32.530000000000001
2011-07-08,33.710000000000001,33.799999999999997,33.560000000000002,33.759999999999998,5926900,32.399999999999999
2011-07-11,33.530000000000001,33.539999999999999,33.25,33.399999999999999,7473900,32.060000000000002
2011-07-12,33.329999999999998,33.75,33.259999999999998,33.549999999999997,6081400,32.200000000000003
2011-07-13,33.68,33.75,33.399999999999999,33.460000000000001,4458400,32.109999999999999
2011-07-14,33.479999999999997,33.619999999999997,33.270000000000003,33.310000000000002,7400100,31.969999999999999
2011-07-15,33.340000000000003,33.460000000000001,33.18,33.359999999999999,6034400,32.020000000000003
2011-07-18,33.289999999999999,33.329999999999998,32.969999999999999,33.039999999999999,6536700,31.710000000000001
2011-07-19,33.140000000000001,33.380000000000003,32.890000000000001,33.329999999999998,8017200,31.989999999999998
2011-07-20,33.350000000000001,33.649999999999999,33.259999999999998,33.530000000000001,3627600,32.18
2011-07-21,33.649999999999999,34.090000000000003,33.649999999999999,34.030000000000001,7551100,32.659999999999997
2011-07-22,34.109999999999999,34.109999999999999,33.770000000000003,33.82,4430400,32.460000000000001
2011-07-25,33.590000000000003,34.060000000000002,33.590000000000003,33.939999999999998,4885500,32.57
2011-07-26,33.990000000000002,33.990000000000002,33.740000000000002,33.82,4823100,32.460000000000001
2011-07-27,33.759999999999998,33.899999999999999,33.649999999999999,33.719999999999999,13818500,32.359999999999999
2011-07-28,33.710000000000001,33.729999999999997,33.469999999999999,33.509999999999998,5639100,32.159999999999997
2011-07-29,33.219999999999999,33.460000000000001,33.079999999999998,33.170000000000002,10200600,31.829999999999998
2011-08-01,33.479999999999997,33.509999999999998,33.030000000000001,33.270000000000003,7551600,31.93
2011-08-02,33.130000000000003,33.210000000000001,32.700000000000003,32.700000000000003,9369300,31.379999999999999
2011-08-03,32.740000000000002,32.759999999999998,32.280000000000001,32.700000000000003,12982500,31.379999999999999
2011-08-04,32.420000000000002,32.600000000000001,31.629999999999999,31.629999999999999,17028100,30.359999999999999
2011-08-05,31.899999999999999,32.159999999999997,31.300000000000001,31.890000000000001,21967400,30.609999999999999
2011-08-08,31.440000000000001,31.719999999999999,30.079999999999998,30.199999999999999,17828000,28.98
2011-08-09,30.800000000000001,31.25,29.449999999999999,31.190000000000001,24730400,29.93
2011-08-10,30.800000000000001,31.399999999999999,30.48,30.600000000000001,16835700,29.370000000000001
2011-08-11,30.690000000000001,32.210000000000001,30.690000000000001,31.890000000000001,17466500,30.609999999999999
2011-08-12,32.109999999999999,32.270000000000003,31.550000000000001,31.699999999999999,9703800,30.420000000000002
2011-08-15,31.969999999999999,32.850000000000001,31.91,32.780000000000001,27835500,31.460000000000001
2011-08-16,32.530000000000001,32.840000000000003,32.359999999999999,32.740000000000002,11301900,31.420000000000002
2011-08-17,32.920000000000002,33.289999999999999,32.859999999999999,32.979999999999997,13993600,31.649999999999999
2011-08-18,32.490000000000002,32.689999999999998,32.090000000000003,32.590000000000003,22506900,31.280000000000001
2011-08-19,32.32,32.670000000000002,32.18,32.390000000000001,15167300,31.09
2011-08-22,32.880000000000003,32.880000000000003,32.130000000000003,32.310000000000002,19818300,31.010000000000002
2011-08-23,32.530000000000001,32.899999999999999,32.109999999999999,32.890000000000001,15727500,31.57
2011-08-24,32.829999999999998,33.600000000000001,32.82,33.600000000000001,14302400,32.25
2011-08-25,33.710000000000001,33.710000000000001,32.890000000000001,33.049999999999997,14284900,31.719999999999999
2011-08-26,32.909999999999997,33.18,32.240000000000002,33.0,12521900,31.670000000000002
2011-08-29,33.340000000000003,33.68,33.289999999999999,33.649999999999999,14857100,32.299999999999997
2011-08-30,33.619999999999997,33.799999999999997,33.469999999999999,33.670000000000002,7754600,32.310000000000002
2011-08-31,33.789999999999999,33.990000000000002,33.710000000000001,33.890000000000001,9643700,32.530000000000001
2011-09-01,33.939999999999998,34.079999999999998,33.659999999999997,33.670000000000002,10671200,32.310000000000002
2011-09-02,33.240000000000002,33.509999999999998,33.210000000000001,33.289999999999999,8912500,31.949999999999999
2011-09-06,32.630000000000003,33.159999999999997,32.399999999999999,33.130000000000003,11566600,31.800000000000001
2011-09-07,33.399999999999999,33.539999999999999,33.219999999999999,33.5,7569600,32.149999999999999
2011-09-08,33.420000000000002,33.799999999999997,33.310000000000002,33.479999999999997,6843300,32.130000000000003
2011-09-09,33.259999999999998,33.259999999999998,32.600000000000001,32.799999999999997,14075500,31.48
2011-09-12,32.630000000000003,33.079999999999998,32.5,33.07,7650400,31.739999999999998
2011-09-13,33.170000000000002,33.289999999999999,32.829999999999998,33.289999999999999,7174800,31.949999999999999
2011-09-14,33.43,33.789999999999999,33.030000000000001,33.520000000000003,7024700,32.170000000000002
2011-09-15,33.850000000000001,34.039999999999999,33.600000000000001,33.939999999999998,5911000,32.57
2011-09-16,33.630000000000003,34.07,33.630000000000003,33.979999999999997,8065600,32.950000000000003
2011-09-19,33.609999999999999,33.920000000000002,33.5,33.789999999999999,7280600,32.759999999999998
2011-09-20,34.07,34.719999999999999,33.890000000000001,34.280000000000001,18209200,33.240000000000002
2011-09-21,34.280000000000001,34.469999999999999,33.649999999999999,33.649999999999999,13772200,32.630000000000003
2011-09-22,33.100000000000001,33.219999999999999,32.729999999999997,33.079999999999998,27630100,32.07
2011-09-23,32.990000000000002,33.57,32.939999999999998,33.409999999999997,12022800,32.390000000000001
2011-09-26,33.539999999999999,33.719999999999999,33.329999999999998,33.68,10965900,32.649999999999999
2011-09-27,34.119999999999997,34.159999999999997,33.649999999999999,33.799999999999997,9169900,32.770000000000003
2011-09-28,33.960000000000001,34.020000000000003,33.420000000000002,33.460000000000001,12533600,32.439999999999998
2011-09-29,33.890000000000001,34.07,33.619999999999997,34.0,12233000,32.960000000000001
2011-09-30,33.700000000000003,34.039999999999999,33.609999999999999,33.619999999999997,10459700,32.600000000000001
2011-10-03,33.600000000000001,33.880000000000003,32.82,32.82,15331700,31.82
2011-10-04,32.68,32.729999999999997,31.940000000000001,32.659999999999997,22271100,31.670000000000002
2011-10-05,32.670000000000002,32.810000000000002,32.219999999999999,32.68,13081300,31.68
2011-10-06,32.719999999999999,33.259999999999998,32.68,33.259999999999998,12192800,32.25
2011-10-07,33.32,33.619999999999997,33.189999999999998,33.399999999999999,10608000,32.380000000000003
2011-10-10,33.659999999999997,34.07,33.659999999999997,34.049999999999997,6792200,33.009999999999998
2011-10-11,33.909999999999997,33.969999999999999,33.549999999999997,33.740000000000002,12097400,32.710000000000001
2011-10-12,33.869999999999997,33.869999999999997,33.579999999999998,33.659999999999997,6453000,32.630000000000003
2011-10-13,33.560000000000002,33.719999999999999,33.259999999999998,33.659999999999997,7803900,32.630000000000003
2011-10-14,33.789999999999999,33.990000000000002,33.700000000000003,33.979999999999997,9624800,32.950000000000003
2011-10-17,33.770000000000003,34.009999999999998,33.770000000000003,33.840000000000003,4726900,32.810000000000002
2011-10-18,33.719999999999999,34.280000000000001,33.600000000000001,34.079999999999998,10923600,33.039999999999999
2011-10-19,34.060000000000002,34.590000000000003,34.039999999999999,34.109999999999999,8798200,33.07
2011-10-20,34.100000000000001,34.439999999999998,34.07,34.299999999999997,5656500,33.259999999999998
2011-10-21,34.560000000000002,34.899999999999999,34.560000000000002,34.880000000000003,7494500,33.82
2011-10-24,34.950000000000003,34.950000000000003,34.640000000000001,34.729999999999997,8565600,33.670000000000002
2011-10-25,34.649999999999999,34.740000000000002,34.270000000000003,34.340000000000003,9675200,33.289999999999999
2011-10-26,34.609999999999999,34.700000000000003,34.289999999999999,34.479999999999997,8363500,33.43
2011-10-27,35.07,35.469999999999999,35.0,35.299999999999997,13191000,34.219999999999999
2011-10-28,35.280000000000001,35.280000000000001,34.829999999999998,35.009999999999998,11931800,33.939999999999998
2011-10-31,34.829999999999998,35.18,34.799999999999997,34.850000000000001,5709600,33.789999999999999
2011-11-01,34.350000000000001,34.600000000000001,34.049999999999997,34.119999999999997,12200800,33.079999999999998
2011-11-02,34.560000000000002,34.979999999999997,34.549999999999997,34.719999999999999,9590300,33.659999999999997
2011-11-03,34.82,35.25,34.770000000000003,35.140000000000001,10418300,34.07
2011-11-04,34.950000000000003,35.039999999999999,34.560000000000002,34.979999999999997,5633100,33.909999999999997
2011-11-07,35.009999999999998,35.200000000000003,34.759999999999998,35.170000000000002,5037700,34.100000000000001
2011-11-08,35.25,35.399999999999999,34.939999999999998,35.399999999999999,6099400,34.32
2011-11-09,34.979999999999997,35.060000000000002,34.560000000000002,34.630000000000003,8024300,33.579999999999998
2011-11-10,34.909999999999997,35.020000000000003,34.619999999999997,34.859999999999999,7519900,33.799999999999997
2011-11-11,35.170000000000002,35.359999999999999,35.130000000000003,35.359999999999999,4165900,34.280000000000001
2011-11-14,35.299999999999997,35.369999999999997,34.909999999999997,34.939999999999998,8015400,33.880000000000003
2011-11-15,34.979999999999997,35.119999999999997,34.82,35.0,4313500,33.93
2011-11-16,34.840000000000003,35.0,34.560000000000002,34.579999999999998,5745900,33.530000000000001
2011-11-17,34.590000000000003,34.729999999999997,34.130000000000003,34.399999999999999,5649400,33.350000000000001
2011-11-18,34.579999999999998,34.729999999999997,34.460000000000001,34.640000000000001,4830000,33.590000000000003
2011-11-21,34.409999999999997,34.409999999999997,33.960000000000001,34.210000000000001,6911400,33.170000000000002
2011-11-22,34.240000000000002,34.240000000000002,33.700000000000003,33.789999999999999,15888700,32.759999999999998
2011-11-23,33.560000000000002,33.609999999999999,33.18,33.259999999999998,6271700,32.25
2011-11-25,33.189999999999998,33.609999999999999,33.189999999999998,33.43,2689700,32.409999999999997
2011-11-28,33.990000000000002,34.119999999999997,33.689999999999998,33.850000000000001,4865600,32.82
2011-11-29,33.920000000000002,34.340000000000003,33.920000000000002,34.219999999999999,4731800,33.18
2011-11-30,34.960000000000001,35.210000000000001,34.799999999999997,35.210000000000001,7202400,34.140000000000001
2011-12-01,35.159999999999997,35.310000000000002,35.030000000000001,35.109999999999999,5685500,34.039999999999999
2011-12-02,35.32,35.32,34.700000000000003,34.75,11776200,33.689999999999998
2011-12-05,35.270000000000003,35.270000000000003,34.850000000000001,35.020000000000003,7172900,33.950000000000003
2011-12-06,35.100000000000001,35.310000000000002,34.960000000000001,35.119999999999997,5373100,34.049999999999997
2011-12-07,35.07,35.200000000000003,34.829999999999998,35.07,5277700,34.0
2011-12-08,34.939999999999998,35.0,34.479999999999997,34.560000000000002,6902600,33.509999999999998
2011-12-09,34.719999999999999,35.079999999999998,34.659999999999997,35.0,11489300,33.93
2011-12-12,34.810000000000002,34.950000000000003,34.450000000000003,34.700000000000003,10144600,33.640000000000001
2011-12-13,34.850000000000001,35.229999999999997,34.75,34.829999999999998,6870400,33.770000000000003
2011-12-14,34.799999999999997,34.969999999999999,34.579999999999998,34.609999999999999,6107200,33.560000000000002
2011-12-15,34.789999999999999,35.140000000000001,34.789999999999999,35.030000000000001,9144300,33.960000000000001
2011-12-16,34.899999999999999,34.920000000000002,34.469999999999999,34.539999999999999,7767600,33.859999999999999
2011-12-19,34.719999999999999,34.780000000000001,34.219999999999999,34.280000000000001,6709400,33.609999999999999
2011-12-20,34.549999999999997,35.049999999999997,34.549999999999997,35.009999999999998,6544900,34.32
2011-12-21,35.049999999999997,35.57,35.049999999999997,35.530000000000001,9672300,34.829999999999998
2011-12-22,35.630000000000003,35.649999999999999,35.469999999999999,35.57,4085400,34.869999999999997
2011-12-23,35.689999999999998,35.960000000000001,35.68,35.799999999999997,3219100,35.100000000000001
2011-12-27,35.829999999999998,36.159999999999997,35.780000000000001,36.090000000000003,3242800,35.380000000000003
2011-12-28,36.229999999999997,36.229999999999997,35.899999999999999,35.960000000000001,3152600,35.259999999999998
2011-12-29,36.020000000000003,36.240000000000002,35.990000000000002,36.240000000000002,3962500,35.530000000000001
2011-12-30,36.259999999999998,36.270000000000003,35.960000000000001,35.979999999999997,4092800,35.280000000000001
